"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
7334,"Saudi Arabia","SAU",2010,504955,865,11,143733,NA,23.0600001017253,-972045728.58503,0.92367055868449,4878894395.2517,58883.8492500573,41,-0.226726979017258,0.88400000333786,NA,0.149531841278076,34.4424095153809,82.5497771833982,23978487,0.0059942480941353,0.021058668130312,NA,263.763357,5529439.12659218,21058.668130312,230600.001017253,9831179.67,410000,-40538242.8251219,36.0740025006582,8258768.68813237,344424.095153809,5994.24809413538,NA,NA,"Middle East and North Africa",-21058.668130312,"High income"
7335,"Saudi Arabia","SAU",2011,491253,1016,12.4,146978,NA,23.6533334520128,-1253937214.60104,0.692228186347883,4683855881.26771,63745.9147326362,47.5,-0.464799642562866,0.890680015087128,NA,0.0465363264083862,28.9419498443604,84.861392459939,25091867,0.0058575952120262,0.0195781764665021,NA,311.1391508,5935062.97084556,19578.1764665021,236533.334520128,11918636.825,475000,-49973850.6744452,40.4912077686367,7262075.56215362,289419.498443604,5857.59521202627,8200,326.799117817738,"Middle East and North Africa",-19578.1764665021,"High income"
7336,"Saudi Arabia","SAU",2012,479206,NA,NA,150223,NA,24.2466668023004,-633512517.612542,0.67871695840154,5035060850.94588,64162.5358326384,54,-0.480688244104385,0.869899988174438,NA,0.14434976875782,36.0444107055664,82.8504383816025,26168861,0.005740524969734,0.0183120694477303,NA,NA,6345076.53262713,18312.0694477303,242466.668023004,14131184.94,540000,-24208639.3294894,NA,9432411.73580879,360444.107055664,5740.52496973407,NA,NA,"Middle East and North Africa",-18312.0694477303,"High income"
7337,"Saudi Arabia","SAU",2013,485794,1881,23.1,153468,NA,24.8400001525879,1571884876.80611,0.447216748826211,3371408456.52722,60918.7402388012,60.5,-0.431784123182297,0.807359993457794,NA,0.153234601020813,43.163501739502,81.9172109436461,27624004,0.0055556030183024,0.0175859372160531,NA,638.1144924,6861802.63575089,17585.9372160531,248400.001525879,16712522.42,605000,56902861.6128969,68.0929527812116,11923487.4470601,431635.01739502,5555.60301830249,4700,170.141880952522,"Middle East and North Africa",-17585.9372160531,"High income"
7338,"Saudi Arabia","SAU",2014,469144,2567,29.5,156713,NA,26.5,3886926912.69665,0.196849926790283,1509063087.30335,60944.5840501349,64.7,-0.285844653844833,0.763168564864567,NA,0.13271252810955,51.2110710144043,79.5616487150981,28309273,0.0055357479508569,0.0165720963586737,NA,835.1235535,7501957.345,16572.0963586737,265000,18316099.631,647000,137302251.198632,90.677001843177,14497481.8996916,512110.710144043,5535.74795085695,NA,NA,"Middle East and North Africa",-16572.0963586737,"High income"
7339,"Saudi Arabia","SAU",2015,465292,2447,27.9,159958,NA,28.1599998474121,1419284248.71197,0.593089977213509,3970644084.62136,52069.6432379942,69.6,-0.634387195110321,0.71897713627134,NA,0.0975649878382683,56.5505714416504,69.5038887645256,29816382,0.0053647689380958,0.0156052468069399,NA,831.8770578,8396293.12570381,15605.2468069399,281599.998474121,20752201.872,696000,47600820.5392582,82.0689780537424,16861334.4042254,565505.714416504,5364.76893809584,NA,NA,"Middle East and North Africa",-15605.2468069399,"High income"
7340,"Saudi Arabia","SAU",2016,-26997,3202,39.4,171076.6,NA,29.8199996948242,-12692875423.2893,3.29652160509851,21954833889.9561,48250.511010503,74.9,-0.472771108150482,0.674785707678113,NA,0.315819621086121,64.6551132202148,59.9054254254254,30954198,0.0055267657071909,0.0008721595694386,NA,1219.5954012,9230541.74913528,-872.159569438691,298199.996948242,23184694.302,749000,-410053441.645922,103.443158178416,20013471.7633095,646551.132202148,5526.76570719099,280,9.04562282634491,"Middle East and North Africa",872.159569438691,"High income"
7341,"Saudi Arabia","SAU",2017,-920812,2872,35.5,182195.2,NA,31.4799995422363,7159403360.83698,0.14182798116075,1014062501.14037,51237.7969444325,94.2,-0.649625718593597,0.630594279084887,NA,0.0772835165262222,72.4816665649414,61.8143165636667,30977355,0.0058815609015036,0.0297253267749942,NA,1099.6961025,9751671.21219691,-29725.3267749942,314799.995422363,29180668.41,942000,231117322.987614,92.7128865585845,22452903.1617382,724816.665649414,5881.5609015037,100,3.22816457376687,"Middle East and North Africa",29725.3267749942,"High income"
7342,"Saudi Arabia","SAU",2018,-988751,3860,48.1,193313.8,NA,33.6266657511393,7111206239.99775,1.43413129202231,12141122232.904,56700.0649572356,93.3,-0.660987615585327,0.58640285049166,NA,0.117757342755795,74.5258178710938,61.9555805308803,30196281,0.0064019075726577,0.0327441316366078,NA,1452.4411161,10154002.4811448,-32744.1316366078,336266.657511393,28173130.173,933000,235499406.036053,127.830311288996,22504025.3819037,745258.178710938,6401.9075726577,2000,66.233321911397,"Middle East and North Africa",32744.1316366078,"High income"
7343,"Saudi Arabia","SAU",2019,191582,4644,48.1,204432.4,NA,35.7733319600423,11473648331.7423,0.367200871217531,3079217251.32355,56188.1951827363,95.7,-0.6240473985672,0.542211421898433,NA,0.145257651805878,79.6130676269531,60.1981862343852,30063799,0.0067999523280474,0.0063725146645638,NA,1446.0687319,10754822.6160699,6372.51466456385,357733.319600423,28771055.643,957000,381643328.966585,154.47149576805,23934712.6291012,796130.676269531,6799.95232804743,430,14.3029162748194,"Middle East and North Africa",-6372.51466456385,"High income"
7344,"Saudi Arabia","SAU",2020,-74725,5532,59.3,215551,NA,37.9199981689453,3789658451.53326,0.220799099220468,1621264195.43532,45434.4716451874,97.9,-0.650637805461884,0.498019993305206,435.440582275391,0.215450674295425,74.7805709838867,49.713475529659,31552510,0.0068315008853495,0.0023682743464783,13739.2433266501,1871.063843,11964711.2142563,-2368.2743464783,379199.981689453,30889907.29,979000,120106402.043237,175.326780658654,23595147.137748,747805.709838867,6831.50088534953,610,19.3328518079861,"Middle East and North Africa",2368.2743464783,"High income"
7345,"Saudi Arabia","SAU",2021,-106287,4402,41.1,220838,100,33.8733291625977,1561963979.48023,3.24317093669018,28350373333.3334,55768.2355201349,100,-0.592355370521545,0.445499986410141,692.339599609375,0.205605715513229,74.3924865722656,57.1428135634067,30784383,0.0071737023282227,0.0034526272623362,21313.2474004417,1265.2381413,10427695.3842648,-3452.62726233623,338733.291625977,30784383,1e+06,50738843.1166618,142.994582675248,22901267.9896298,743924.865722656,7173.70232822272,NA,NA,"Middle East and North Africa",3452.62726233623,"High income"
7346,"Saudi Arabia","SAU",2022,977072,4955,71.6,226125,100,35.1697311401367,-1093230560.87376,2.40941273850816,26710062133.3334,61440.7652906224,100,-0.355806291103363,0.463349997997284,834.805725097656,0.289913713932037,73.7492065429688,63.5136679204925,32175224,0.0070279231000847,0.0303672167130833,26860.0612014995,2303.7460384,11315939.7745367,30367.2167130833,351697.311401367,32175224,1e+06,-33977403.2613964,154.000481861447,23728972.4034229,737492.065429688,7027.92310008471,NA,NA,"Middle East and North Africa",-30367.2167130833,"High income"
7347,"Saudi Arabia","SAU",2023,325691,6496,86.3,231412,100,35.6994361877441,3752172601.03523,2.13599313445215,22803498160.5829,61102.915372338,100,-0.213224530220032,0.463349997997284,834.805725097656,0.414570838212967,73.7492065429688,62.1270079002137,33264292,0.0069567691385104,0.0097910095305801,27769.2214029202,2870.7083996,11875164.6958449,9791.00953058012,356994.361877441,33264292,1e+06,112798811.441267,195.284481028485,24532151.4121362,737492.065429688,6956.76913851045,NA,NA,"Middle East and North Africa",-9791.00953058012,"High income"
7348,"Senegal","SEN",1980,-32616,NA,NA,NA,NA,NA,-12921269.1433465,0.321127118564213,14483180.7980368,NA,NA,NA,NA,NA,NA,2.56574988365173,49.3008323036292,5845638,NA,0.0055795449530059,NA,NA,NA,-5579.54495300599,NA,NA,NA,-2210412.13009538,NA,149984.450183701,25657.4988365173,NA,NA,NA,"Sub-Saharan Africa",5579.54495300599,"Lower middle income"
7349,"Senegal","SEN",1981,-29959,NA,NA,NA,NA,NA,-19614954.2129755,0.839186302322216,34372171.1724562,NA,NA,NA,NA,NA,NA,2.76548004150391,65.8519215038223,5997160,NA,0.0049955312181099,NA,NA,NA,-4995.53121810991,NA,NA,NA,-3270707.17022316,NA,165850.262857056,27654.8004150391,NA,NA,NA,"Sub-Saharan Africa",4995.53121810991,"Lower middle income"
7350,"Senegal","SEN",1982,-27672,NA,NA,NA,NA,NA,-10103277.0153683,0.699009347982306,28057895.8077396,NA,NA,NA,NA,NA,NA,2.50752997398376,57.1036068416595,6156961,NA,0.0044944250905601,NA,NA,NA,-4494.4250905601,NA,NA,NA,-1640951.92666777,NA,154387.64256149,25075.2997398376,NA,NA,NA,"Sub-Saharan Africa",4494.4250905601,"Lower middle income"
7351,"Senegal","SEN",1983,-26222,NA,NA,NA,NA,NA,33091377.3674257,-0.97194419865685,-34692149.7856755,NA,NA,NA,NA,NA,NA,2.62071990966797,68.5643150477465,6324504,NA,0.0041460958835665,NA,NA,NA,-4146.09588356652,NA,NA,NA,5232248.62652086,NA,165747.535515747,26207.1990966797,NA,NA,NA,"Sub-Saharan Africa",4146.09588356652,"Lower middle income"
7352,"Senegal","SEN",1984,-24858,NA,NA,NA,NA,NA,-27233821.8677578,0.834610384208692,29087552.5999329,NA,NA,NA,NA,NA,NA,2.24307990074158,65.4332867839953,6499364,NA,0.0038246819227235,NA,NA,NA,-3824.68192272352,NA,NA,NA,-4190228.74665241,NA,145785.927560034,22430.7990074158,NA,NA,NA,"Sub-Saharan Africa",3824.68192272352,"Lower middle income"
7353,"Senegal","SEN",1985,-18644,NA,NA,NA,NA,NA,18919877.010775,-0.413822726298288,-15803661.9737062,NA,NA,NA,NA,NA,NA,2.30314993858337,52.6337717754652,6683287,NA,0.0027896452748475,NA,NA,NA,-2789.64527484754,NA,NA,NA,2830923.91674561,NA,153926.12043585,23031.4993858337,NA,NA,NA,"Sub-Saharan Africa",2789.64527484754,"Lower middle income"
7354,"Senegal","SEN",1986,-12655,NA,NA,NA,NA,NA,3782782.75522919,-0.156374360400421,-8431851.63761011,NA,NA,NA,NA,NA,NA,2.45343995094299,44.8247040340199,6878192,NA,0.0018398730364025,NA,NA,NA,-1839.87303640259,NA,NA,NA,549967.601257597,NA,168752.310430565,24534.3995094299,NA,NA,NA,"Sub-Saharan Africa",1839.87303640259,"Lower middle income"
7355,"Senegal","SEN",1987,-12086,NA,NA,NA,NA,NA,2096250.76884456,-0.0610354442380705,-3959584.78559528,NA,NA,NA,NA,NA,NA,2.57076660792033,39.3920531855599,7081530,NA,0.0017066933275718,NA,NA,NA,-1706.69332757187,NA,NA,NA,296016.647369221,NA,182049.60856986,25707.6660792033,NA,NA,NA,"Sub-Saharan Africa",1706.69332757187,"Lower middle income"
7356,"Senegal","SEN",1988,-12036,NA,NA,NA,NA,NA,-1175095.15882735,0.232775309404989,14940495.5908049,NA,NA,NA,NA,NA,NA,2.68809326489766,40.6318676835579,7289618,NA,0.0016511153259334,NA,NA,NA,-1651.1153259334,NA,NA,NA,-161201.198585077,NA,195951.730494768,26880.9326489766,NA,NA,NA,"Sub-Saharan Africa",1651.1153259334,"Lower middle income"
7357,"Senegal","SEN",1989,-12362,NA,NA,NA,NA,NA,-18212692.3008795,0.421012327452079,26801810.528833,NA,NA,NA,NA,NA,NA,2.805419921875,42.9574202579719,7502207,NA,0.001647781779415,NA,NA,NA,-1647.78177941504,NA,NA,NA,-2427644.59856673,NA,210468.409758301,28054.19921875,NA,NA,NA,"Sub-Saharan Africa",1647.78177941504,"Lower middle income"
7358,"Senegal","SEN",1990,-12959,NA,NA,325275,NA,NA,-66442671.9882347,0.769765877822533,56893144.7815232,1513.07729094919,0,NA,NA,NA,NA,2.92274657885234,44.7892639604104,7720523,0.0421312131315456,0.0016785132302565,NA,NA,NA,-1678.51323025655,NA,0,0,-8605980.70729596,NA,225651.321852008,29227.4657885234,42131.2131315456,NA,NA,"Sub-Saharan Africa",1678.51323025655,"Lower middle income"
7359,"Senegal","SEN",1991,-13783,NA,NA,324005.6,NA,NA,-11591350.2927219,-0.104067678277249,-7550329.08975466,1560.85968445291,0.0001386,NA,NA,NA,NA,3.04007323582967,42.1828996492748,7943085,0.0407909017717927,0.0017352200058289,NA,NA,NA,-1735.22000582897,NA,11.00911581,1.386,-1459300.79971723,NA,241475.601184201,30400.7323582967,40790.9017717927,NA,NA,"Sub-Saharan Africa",1735.22000582897,"Lower middle income"
7360,"Senegal","SEN",1992,-14796,NA,NA,322736.2,NA,NA,29959371.5313928,0.275210567310394,21383359.7563283,1572.89009398217,0.0002772,NA,NA,NA,NA,3.15739989280701,41.4568617276384,8168395,0.0395103566857381,0.0018113717566302,NA,NA,NA,-1811.37175663028,NA,22.64279094,2.772,3667718.26428482,NA,257908.894974053,31573.9989280701,39510.3566857381,NA,NA,"Sub-Saharan Africa",1811.37175663028,"Lower middle income"
7361,"Senegal","SEN",1993,-16649,NA,NA,321466.8,NA,NA,1130092.82711376,-0.0110241006551291,-812254.219488015,1587.77652667098,0.0004158,NA,NA,NA,NA,3.16979789733887,38.7742599564223,8396288,0.0382867762516007,0.0019829000625038,NA,NA,NA,-1982.90006250381,NA,34.911765504,4.158,134594.338249684,NA,266145.360478516,31697.9789733887,38286.7762516007,NA,NA,"Sub-Saharan Africa",1982.90006250381,"Lower middle income"
7362,"Senegal","SEN",1994,-22633,NA,NA,320197.4,NA,NA,-49477247.2476262,1.32833576338483,66876235.5407485,1578.09460530841,0.0005544,NA,NA,NA,NA,3.18219590187073,54.7381345984609,8624078,0.0371283051939002,0.0026243964862098,NA,NA,NA,-2624.39648620989,NA,47.811888432,5.544,-5737105.72279451,NA,274435.056690135,31821.9590187073,37128.3051939002,NA,NA,"Sub-Saharan Africa",2624.39648620989,"Lower middle income"
7363,"Senegal","SEN",1995,-31001,NA,NA,318928,NA,NA,-34999609.5218662,0.500667561946633,31673945.4230512,1656.26724966069,0.000693,NA,NA,NA,NA,3.19459390640259,52.7254034277702,8848101,0.0360447965049224,0.0035036896617703,NA,NA,NA,-3503.68966177036,NA,61.31733993,6.93,-3955606.9174466,NA,282660.895378347,31945.9390640259,36044.7965049224,NA,NA,"Sub-Saharan Africa",3503.68966177036,"Lower middle income"
7364,"Senegal","SEN",1996,-39162,NA,NA,328421.8,NA,NA,-6761770.24153186,0.212746510943075,13955558.7609991,1679.11494148764,0.0112,-0.601866662502289,NA,NA,-0.181543231010437,3.20699191093445,46.272432717398,9067014,0.0362216050399834,0.0043191727728665,NA,NA,NA,-4319.17277286657,NA,1015.505568,112,-745754.913528518,NA,290778.405543294,32069.9191093445,36221.6050399834,NA,NA,"Sub-Saharan Africa",4319.17277286657,"Lower middle income"
7365,"Senegal","SEN",1997,-44506,NA,NA,337915.6,NA,NA,-176892954.968154,2.95970811733688,178810136.257774,1719.04799840706,0.0273,-0.795051485300064,NA,NA,-0.0563541948795318,3.21938991546631,47.2413224036235,9283495,0.0363996102760867,0.0047940996359668,NA,NA,NA,-4794.09963596684,NA,2534.394135,273,-19054564.5759656,NA,298871.901832819,32193.8991546631,36399.6102760868,NA,NA,"Sub-Saharan Africa",4794.09963596684,"Lower middle income"
7366,"Senegal","SEN",1998,-45189,4,0.4,347409.4,NA,NA,-60313404.4746211,1.0929925848965,71105812.0483919,1798.39199958013,0.0799,-0.988236308097839,NA,NA,0.0688348412513733,3.2652999162674,48.0986748167655,9502952,0.036558050593121,0.0047552592078756,NA,3.8011808,NA,-4755.25920787562,NA,7592.858648,799,-6346807.23154459,0.420921835656962,310299.883698931,32652.999162674,36558.050593121,NA,NA,"Sub-Saharan Africa",4755.25920787562,"Lower middle income"
7367,"Senegal","SEN",1999,-44284,7,0.7,356903.2,NA,NA,-142243364.553225,2.45246449488129,161686935.933266,1893.03283708679,0.311,-0.788063406944274,NA,NA,0.0744115114212036,3.31120991706848,49.4852621662422,9730887,0.036677355312008,0.0045508698230695,NA,6.8116209,NA,-4550.86982306957,NA,30263.05857,3110,-14617718.2566425,0.719358882700005,322210.095362727,33112.0991706848,36677.355312008,NA,NA,"Sub-Saharan Africa",4550.86982306957,"Lower middle income"
7368,"Senegal","SEN",2000,-42854,4,0.4,366397,NA,NA,-62443680.4911321,1.35774452423375,81643690.1235187,1963.27509879044,0.404,-0.58789050579071,NA,NA,0.0799881815910339,3.6306939125061,48.680089723263,9968260,0.0367563647015628,0.0042990451693675,NA,3.987304,NA,-4299.04516936757,NA,40271.7704,4040,-6264250.7810924,0.401273642541427,361917.009002781,36306.939125061,36756.3647015628,NA,NA,"Sub-Saharan Africa",4299.04516936757,"Lower middle income"
7369,"Senegal","SEN",2001,-41422,5,0.5,378275.2,NA,NA,-39015688.1472414,0.692757272925305,45083429.813955,2043.85289532053,0.984,-0.430917039513588,NA,NA,0.0846199579536914,3.95017790794372,49.7205780648314,10212942,0.0370388082102101,0.0040558342542237,NA,5.106471,NA,-4055.83425422371,NA,100495.34928,9840,-3820220.28003698,0.489574894286093,403429.378635106,39501.7790794372,37038.8082102101,NA,NA,"Sub-Saharan Africa",4055.83425422371,"Lower middle income"
7370,"Senegal","SEN",2002,-40554,NA,NA,390153.4,NA,NA,-44244507.4242223,1.18024440779397,82692671.5664976,2026.77782446563,1.01,-0.273943573236465,NA,NA,0.089251734316349,4.26966190338135,53.1442994641329,10466214,0.0372774147365991,0.0038747535641828,NA,NA,NA,-3874.75356418281,NA,105708.7614,10100,-4227365.0647906,NA,446871.951884365,42696.6190338135,37277.4147365991,NA,NA,"Sub-Saharan Africa",3874.75356418281,"Lower middle income"
7371,"Senegal","SEN",2003,-57213,9,0.7,402031.6,NA,NA,-49948488.6338943,0.986458285223565,86499780.3681952,2130.5079747267,2.1,-0.250177979469299,NA,NA,-0.0520304851233959,4.58914589881897,50.8212198933376,10721176,0.0374988340831267,0.0053364481657609,NA,7.5048232,NA,-5336.44816576092,NA,225144.696,21000,-4658862.85552017,0.839460148774724,492010.408709163,45891.4589881897,37498.8340831267,NA,NA,"Sub-Saharan Africa",5336.44816576092,"Lower middle income"
7372,"Senegal","SEN",2004,-59879,12,1.1,413909.8,NA,NA,-64080339.2335558,1.36534663159615,137583476.929811,2236.29400952645,4.39,0.0295107942074537,NA,NA,0.0201852153986692,4.90862989425659,53.6592031275529,10975704,0.0377114579620587,0.0054555953768432,NA,12.0732744,NA,-5455.59537684325,NA,481833.4056,43900,-5838380.7757166,1.09332394532506,538756.687649116,49086.2989425659,37711.4579620587,NA,NA,"Sub-Saharan Africa",5455.59537684325,"Lower middle income"
7373,"Senegal","SEN",2005,-61781,7,0.6,425788,NA,NA,-52327287.6343815,1.52551294776184,167944230.519191,2350.20037039733,4.79,-0.204009935259819,NA,NA,0.0098164184018969,5.40511989593506,54.9032435689485,11235472,0.03789676125756,0.0054987454020623,NA,6.7412832,NA,-5498.74540206233,NA,538179.1088,47900,-4657328.8273409,0.623026785167548,607290.732474213,54051.1989593506,37896.76125756,NA,NA,"Sub-Saharan Africa",5498.74540206233,"Lower middle income"
7374,"Senegal","SEN",2006,-64254,NA,NA,440313.8,NA,0.800000011920929,-210613711.802665,2.47770837743402,289840300.29228,2422.09761793219,5.61,-0.264316946268082,NA,270.896240234375,-0.221306219696999,5.5802001953125,54.1362378092613,11500094,0.0382878435602352,0.0055872586780595,3115.33222694189,NA,92000.753370918,-5587.2586780595,8000.00011920929,645155.2734,56100,-18314086.11118,NA,641728.267849121,55802.001953125,38287.8435602352,NA,NA,"Sub-Saharan Africa",5587.2586780595,"Lower middle income"
7375,"Senegal","SEN",2007,-66580,NA,NA,454839.6,NA,1.23600001335144,-273089828.30564,2.51145667497291,351458732.442619,2499.31582878414,6.89,-0.244918704032898,NA,287.158508300781,-0.239804193377495,6.20996999740601,59.2713043549794,11770344,0.0386428468020986,0.0056565891362223,3379.95442522705,NA,145481.453411511,-5656.58913622236,12360.0001335144,810976.7016,68900,-23201516.3113024,NA,730934.830991479,62099.6999740601,38642.8468020986,NA,NA,"Sub-Saharan Africa",5656.58913622236,"Lower middle income"
7376,"Senegal","SEN",2008,-67812,NA,NA,469365.4,NA,1.67200001478195,-272466342.401255,2.70404739796078,455739867.976293,2580.71949176065,7.12,-0.148591339588165,0.293740004301071,386.388702392578,-0.280423700809479,7.81437015533447,62.7617698176319,12048959,0.0389548507883544,0.0056280380736626,4655.58163319137,NA,201458.596261072,-5628.03807366263,16720.0001478195,857885.8808,71200,-22613268.2832812,NA,941550.256124487,78143.7015533447,38954.8507883544,NA,NA,"Sub-Saharan Africa",5628.03807366263,"Lower middle income"
7377,"Senegal","SEN",2009,-69239,NA,NA,483891.2,97.7540435791016,2.10800001621247,-243890291.267663,2.05299535843602,331473910.250358,2605.7228025191,7.5,-0.205200999975204,0.364020004868507,382.472427368164,-0.367224395275116,7.92249011993408,52.3072908773365,12337389,0.0392215241004397,0.0056121274931024,4718.71111821529,NA,260072.162120195,-5612.12749310247,21080.0001621247,925304.175,75000,-19768387.8872315,NA,977428.424582834,79224.9011993408,39221.5241004397,264000,21398.368812072,"Sub-Saharan Africa",5612.12749310247,"Lower middle income"
